id,x0,y0,x1,y1
80,130,128,130,126
80,130,126,128,126
80,128,126,130,128
80,130,128,128,128
80,126,126,122,124
80,120,122,124,124
80,126,124,126,124
80,124,126,122,126
80,118,120,122,122
80,116,120,124,124
80,124,124,126,126
80,126,126,130,128
80,124,122,126,124
80,126,124,126,128
80,126,128,124,130
80,124,130,122,134
80,122,134,120,136
80,144,110,142,112
80,126,134,126,140
80,126,128,124,128
80,120,126,122,126
80,118,122,122,124
80,114,124,116,124
80,114,124,112,124
80,122,126,128,126
80,128,126,136,122
80,128,130,132,130
80,126,134,126,142
80,74,74,130,128
80,132,128,128,130
80,128,130,126,132
80,126,132,126,136
80,126,128,126,134
80,124,122,126,126
80,126,126,126,128
80,116,120,120,122
80,124,126,126,126
80,126,126,126,128
80,126,128,132,128
80,132,128,128,126
80,128,126,124,126
80,124,126,120,130
80,122,126,126,128
80,122,126,120,126
80,120,128,122,128
80,124,124,128,128
80,128,128,128,128
80,122,124,126,124
80,126,124,126,122
80,130,122,134,118
80,132,118,128,122
80,124,124,126,126
80,126,126,124,126
80,122,124,126,124
80,124,128,132,128
80,132,128,134,128
80,128,126,126,126
80,126,126,126,128
80,126,128,128,126
80,128,126,128,126
80,118,122,122,124
80,120,122,124,124
80,126,124,124,128
80,126,128,128,128
80,128,128,128,128
80,128,128,128,126
80,128,126,124,126
80,124,124,128,126
80,128,126,130,130
80,128,130,126,126
80,124,122,126,128
80,126,128,130,130
80,122,124,126,126
80,126,124,126,126
80,126,126,120,128
80,120,136,124,132
80,124,122,126,126
80,126,126,126,128
80,128,130,126,130
80,126,130,126,126
80,126,126,122,126
80,122,122,126,124
80,126,124,128,126
80,128,126,134,124
80,134,124,142,122
80,140,122,136,124
80,132,130,128,128
80,128,128,128,130
80,128,130,130,130
80,130,130,130,132
80,128,132,128,128
80,128,128,126,130
80,126,130,128,130
80,124,128,118,130
80,120,126,122,126
80,122,126,124,126
80,134,124,132,126
80,132,126,130,130
80,128,132,128,128
80,128,128,128,128
80,128,128,130,130
80,128,132,128,130
80,128,134,130,130
80,130,128,134,124
80,134,124,130,124
80,130,124,126,126
80,124,124,128,126
80,128,126,130,128
80,130,128,130,132
80,120,122,124,124
80,126,134,126,140
80,148,120,154,118
80,136,124,132,126
80,132,126,126,132
80,126,132,122,134
80,130,130,126,132
80,124,146,126,138
80,134,124,138,122
80,146,118,142,120
80,138,124,134,126
80,134,126,132,126
80,140,122,144,120
80,140,122,136,124
80,128,124,126,128
80,116,122,120,124
80,124,122,126,126
80,126,126,128,128
80,128,128,132,126
80,132,126,122,136
80,126,132,130,130
80,138,124,142,122
80,126,132,134,124
80,124,130,126,126
80,126,126,128,122
80,128,122,130,120
80,132,120,130,122
80,124,128,126,128
80,126,128,126,144
80,122,120,124,122
80,126,134,126,140
80,128,130,132,130
80,132,130,132,130
80,132,128,126,126
80,126,126,130,124
80,130,124,134,124
80,134,124,130,126
80,130,126,130,128
80,130,128,132,128
80,132,128,134,126
80,134,126,138,126
80,138,126,140,126
80,138,126,140,126
80,140,124,144,122
80,140,122,132,126
80,132,126,130,128
80,130,128,128,134
80,128,134,126,140
80,132,120,134,118
80,138,116,142,112
80,142,120,136,122
80,136,122,132,124
80,132,124,124,128
80,124,128,118,128
80,118,122,122,124
80,122,124,130,128
80,130,128,138,126
80,146,122,140,124
80,134,124,130,126
80,130,126,126,130
80,126,130,124,134
80,118,136,120,134
80,130,120,126,124
80,124,128,126,128
80,126,128,126,124
80,126,124,128,126
80,128,126,126,126
80,128,128,130,128
80,130,128,128,132
80,136,130,140,132
80,124,126,128,128
80,128,128,130,130
80,122,136,124,132
80,124,128,126,126
80,122,122,126,124
80,126,124,128,126
80,128,126,132,126
80,132,126,136,124
80,124,134,128,130
80,128,130,128,134
80,128,134,126,140
80,136,130,130,128
80,130,128,140,136
80,136,126,134,126
80,134,126,138,124
80,138,116,136,118
80,136,118,132,120
80,124,126,122,126
80,142,120,136,122
80,134,126,130,130
80,136,122,132,126
80,134,130,138,132
80,126,128,124,132
80,124,132,122,136
80,154,118,148,120
80,134,126,130,130
80,128,130,128,132
80,128,132,126,138
80,126,138,126,142
80,126,134,126,142
80,122,120,126,124
80,126,124,132,126
80,122,126,126,128
80,122,124,130,128
80,130,128,132,130
80,120,124,124,126
80,128,130,128,134
80,128,134,126,140
80,140,136,140,136
80,128,132,126,138
80,126,138,126,142
80,122,122,126,124
80,126,124,124,128
80,124,132,120,136
80,138,122,142,120
80,148,120,154,118
80,120,128,122,128
80,126,128,126,134
80,126,134,124,140
80,128,122,128,110
80,84,124,126,128
80,114,128,100,128
80,128,104,128,108
80,120,136,126,130
80,126,130,128,130
80,128,130,128,132
80,124,126,126,126
80,126,126,130,128
80,130,128,130,130
80,140,122,134,124
80,134,124,128,126
80,126,136,128,130
80,128,130,126,132
80,126,132,126,140
80,114,120,118,122
80,120,124,124,126
80,124,132,122,134
80,124,126,126,126
80,126,126,122,124
80,114,118,122,122
80,114,120,122,124
80,118,138,120,136
80,124,134,126,130
80,136,130,132,128
80,122,120,128,126
80,128,126,128,126
80,128,126,130,128
80,130,128,134,130
80,118,120,126,124
80,126,124,130,128
80,130,128,132,128
80,132,128,132,128
80,132,128,128,126
80,128,126,128,134
80,118,138,124,132
80,124,130,126,130
80,126,130,126,128
80,126,128,132,128
80,132,128,134,126
80,136,128,140,128
80,154,138,158,140
80,128,110,128,108
80,130,110,130,106
80,134,126,138,124
80,118,120,122,122
80,124,122,126,126
80,126,126,128,128
80,128,128,128,128
80,124,126,122,126
80,124,124,128,126
80,122,126,124,126
80,124,124,128,126
80,128,126,126,126
80,126,126,126,132
80,120,130,124,126
80,124,126,128,126
80,122,124,126,126
80,126,126,128,126
80,128,126,128,126
80,122,128,128,122
80,128,122,132,120
80,132,120,134,118
80,138,116,140,114
80,120,126,124,126
80,126,128,130,130
80,126,126,126,132
80,120,122,124,124
80,126,124,126,126
80,126,126,130,126
80,130,126,132,124
80,120,136,124,132
80,138,122,142,120
80,118,128,120,128
80,120,128,124,128
80,124,128,128,126
80,128,126,124,126
80,118,122,122,124
80,126,128,126,142
80,126,140,128,134
80,116,122,122,124
80,124,122,126,124
80,126,124,130,126
80,130,126,138,122
80,138,122,142,120
80,148,120,154,118
80,122,120,128,126
80,128,126,126,126
80,126,124,128,128
80,128,128,128,132
80,126,134,126,140
80,120,136,124,132
80,124,132,126,128
80,126,128,128,126
80,128,126,130,126
80,130,126,134,124
80,134,124,136,122
80,134,128,130,128
80,126,124,126,122
80,130,120,132,106
79,80,90,78,98
79,74,76,90,124
79,78,86,76,88
79,80,90,80,94
79,76,82,78,88
79,78,84,78,88
79,76,88,78,92
79,78,92,80,92
79,82,100,80,100
79,80,100,82,98
79,80,102,82,100
79,78,84,80,90
79,78,90,78,90
79,78,90,78,92
79,76,96,78,100
79,78,96,80,100
79,80,100,82,98
79,80,92,78,92
79,80,98,82,98
79,80,94,78,94
79,78,94,80,92
79,80,102,84,102
79,80,92,78,96
79,78,98,80,100
79,82,100,82,100
79,76,84,78,92
79,78,82,80,90
79,80,92,82,96
79,78,94,80,94
79,80,94,80,96
79,80,96,80,96
79,80,90,80,98
79,80,98,82,98
79,82,96,82,98
79,78,84,78,88
79,86,116,86,116
79,82,100,80,102
79,76,80,78,86
79,78,88,78,92
79,76,94,78,96
79,78,84,78,88
79,80,92,80,96
79,82,106,84,108
79,84,106,84,106
79,84,102,84,106
79,84,98,84,100
79,74,78,76,84
79,82,102,80,102
79,80,92,80,96
79,78,98,82,102
79,82,100,80,100
79,74,74,82,96
79,82,96,84,100
79,78,94,80,94
79,80,94,80,102
79,80,96,80,96
79,80,96,80,96
79,78,94,80,96
79,82,108,84,106
79,74,78,76,84
79,78,92,78,92
79,80,94,78,94
79,78,94,80,92
79,80,92,78,92
79,78,92,80,96
79,80,96,80,96
79,78,96,78,100
79,80,94,80,96
79,80,100,80,100
79,80,92,80,98
79,80,98,80,98
79,74,74,102,176
79,74,76,106,172
79,74,78,76,84
79,74,82,90,126
78,92,128,90,124
78,92,128,90,124
78,102,120,98,120
78,78,122,76,122
78,96,130,90,124
78,82,124,80,124
78,104,120,98,120
78,102,120,98,120
78,82,122,80,122
78,98,120,96,120
78,74,122,70,122
78,102,134,108,140
78,94,114,96,112
78,80,114,84,116
78,104,120,98,120
78,92,128,90,124
78,90,124,96,130
78,182,98,82,124
78,82,124,78,126
78,96,122,88,124
78,90,124,98,132
78,92,126,90,124
78,108,120,94,120
78,94,120,90,118
78,90,116,88,118
78,88,118,86,116
78,82,116,78,112
78,98,120,96,120
78,102,120,98,120
78,82,114,84,116
78,84,116,80,114
78,80,114,76,110
78,104,120,98,120
78,98,120,96,120
78,78,116,82,118
78,98,120,96,120
78,82,142,88,124
78,94,128,90,124
78,76,122,80,122
78,88,116,84,118
78,102,120,98,120
78,102,120,98,120
78,104,120,92,120
78,92,120,88,118
78,88,118,84,116
78,84,116,80,114
78,80,130,82,128
78,82,128,84,126
78,84,124,82,124
78,82,122,84,122
78,72,134,70,136
78,98,114,94,116
78,104,120,98,120
78,88,116,84,118
78,80,114,76,112
78,94,120,86,116
78,90,118,94,120
78,86,116,78,112
78,82,114,78,112
78,90,124,88,124
78,88,124,88,122
78,88,122,90,122
78,102,120,98,120
78,90,124,98,132
78,88,124,88,122
78,88,122,90,122
78,78,122,76,122
78,102,120,98,120
78,100,114,92,118
78,92,114,90,118
78,90,118,94,120
78,94,120,94,120
78,94,120,90,120
78,90,120,84,114
78,76,126,80,124
78,74,122,76,122
78,96,120,88,118
78,114,126,106,124
78,96,120,88,118
78,88,118,84,116
78,84,116,80,114
78,96,114,92,116
78,90,118,94,120
78,94,114,96,112
78,92,116,90,118
78,98,122,94,122
78,92,126,90,124
78,76,134,82,128
78,92,126,90,124
78,78,112,82,116
78,78,124,82,124
78,84,118,90,116
78,82,116,90,118
78,92,120,96,122
78,80,122,78,122
78,82,126,78,130
78,94,128,90,124
78,82,114,84,116
78,94,116,98,114
78,96,120,90,120
78,90,120,88,118
78,88,118,80,114
78,80,114,74,108
78,92,114,90,116
78,84,116,82,114
78,102,120,98,120
78,82,118,78,114
78,98,120,96,120
78,92,120,96,120
78,74,74,90,124
78,86,124,84,124
78,80,128,78,130
78,90,124,88,124
78,88,124,88,122
78,88,122,96,122
78,136,112,78,124
78,88,116,84,118
78,84,118,80,120
78,104,120,98,120
78,102,120,98,120
78,96,122,92,122
78,90,116,92,114
78,94,122,92,122
78,102,120,98,120
78,98,120,96,120
78,100,114,94,116
78,90,116,88,118
78,88,118,76,118
78,94,128,90,124
78,184,94,76,124
77,72,80,92,128
77,94,130,96,132
77,72,74,94,124
77,96,122,96,126
77,94,128,94,130
77,74,76,94,128
77,76,76,94,130
77,94,126,94,126
77,90,124,94,128
77,94,128,96,132
77,94,124,94,128
77,94,128,96,130
77,90,124,94,132
77,94,132,96,134
77,96,130,96,132
77,96,126,98,130
77,90,118,90,116
77,96,122,96,126
77,94,126,94,130
77,96,122,96,126
77,94,128,96,130
77,96,130,98,134
77,74,76,94,126
77,96,122,96,126
77,94,126,94,130
77,94,126,94,130
77,94,130,98,134
77,72,80,94,132
77,90,126,94,130
77,90,124,92,128
77,92,128,96,132
77,94,124,94,128
77,94,128,96,130
77,92,128,94,132
77,72,80,92,130
77,76,78,92,128
77,92,130,94,132
77,94,126,94,130
77,90,124,92,128
77,94,124,94,128
77,94,124,94,126
77,94,126,94,130
77,90,116,90,118
77,94,130,94,132
77,90,122,90,124
77,90,124,92,128
77,72,78,98,132
77,90,122,90,124
77,92,124,94,128
77,94,128,96,132
77,94,126,94,130
77,74,78,92,128
77,92,128,96,132
77,94,124,94,128
77,94,128,96,132
77,94,126,94,130
77,92,118,90,116
77,92,118,94,120
77,90,116,90,118
77,94,120,96,122
77,92,130,94,132
77,92,126,94,126
77,94,126,94,128
77,94,126,94,126
77,94,126,94,128
77,94,128,94,130
77,94,128,94,128
77,94,128,94,130
77,94,124,96,130
77,74,74,94,130
77,94,128,96,128
77,86,116,92,128
77,92,126,94,132
77,90,118,92,120
77,74,78,94,130
77,94,124,96,126
77,74,76,94,130
77,74,76,94,130
77,100,140,100,144
77,76,76,96,122
77,92,126,94,126
77,90,116,92,120
77,94,124,94,126
77,74,74,98,132
77,74,74,96,134
77,74,74,98,132
77,94,126,94,130
77,94,126,94,130
77,94,126,94,130
77,94,132,96,134
77,90,126,94,130
77,94,132,96,134
77,92,122,92,124
77,92,126,94,128
77,94,128,96,132
77,94,126,94,126
77,90,126,92,128
77,92,126,94,126
77,94,132,96,134
77,94,124,94,126
77,94,126,96,132
76,140,126,136,124
76,118,136,118,132
76,126,106,124,110
76,124,110,122,112
76,122,118,120,120
76,120,120,116,120
76,116,122,118,120
76,118,120,118,122
76,116,124,118,122
76,110,128,112,126
76,116,124,118,122
76,114,112,116,114
76,118,112,116,108
76,122,122,122,126
76,120,122,120,120
76,122,120,122,126
76,122,120,124,124
76,120,124,120,122
76,122,120,124,124
76,122,122,120,118
76,120,118,120,120
76,120,122,120,120
76,118,120,118,118
76,120,122,120,124
76,120,124,120,120
76,122,124,120,120
76,120,120,122,118
76,122,118,118,118
76,116,120,116,124
76,116,124,118,120
76,120,120,120,118
76,122,120,124,124
76,122,124,120,120
76,118,120,118,118
76,114,124,112,126
76,120,126,120,120
76,122,120,126,128
76,134,100,124,110
76,124,110,122,114
76,122,114,122,122
76,122,122,124,126
76,120,122,118,118
76,132,92,130,96
76,128,106,124,110
76,124,110,122,114
76,122,114,122,118
76,122,118,120,120
76,116,124,118,122
76,110,128,114,124
76,120,122,120,128
76,120,130,120,128
76,122,122,120,118
76,120,118,118,118
76,122,122,122,114
76,122,114,126,110
76,124,110,122,116
76,122,116,122,116
76,122,116,126,108
76,126,108,134,100
76,116,122,116,118
76,130,108,128,110
76,126,108,124,112
76,122,118,118,120
76,118,120,118,118
76,108,114,112,114
76,118,134,118,130
76,118,136,118,132
76,122,124,120,120
76,150,98,120,120
76,128,106,124,110
76,114,116,108,114
76,114,114,112,114
76,112,116,114,116
76,114,120,112,122
76,112,126,110,128
76,130,116,124,118
76,124,118,122,118
76,122,118,122,122
76,122,124,118,116
76,118,116,118,114
76,118,114,116,114
76,116,114,114,110
76,114,110,110,108
76,130,108,134,104
76,130,106,128,108
76,118,136,118,132
76,120,132,120,128
76,146,114,152,114
76,158,114,120,116
76,120,116,118,114
76,118,114,118,118
76,126,108,124,110
76,124,110,122,116
76,122,116,122,122
76,120,122,120,126
76,118,130,118,134
76,124,124,122,120
76,122,120,116,120
76,112,116,110,116
76,116,126,116,122
76,114,116,112,116
76,114,118,112,120
76,128,106,122,118
76,122,118,122,116
76,122,116,118,114
76,118,114,118,112
76,118,112,116,112
76,116,112,118,114
76,118,114,120,120
76,134,100,124,110
76,124,114,122,118
76,122,118,122,122
76,118,122,118,116
76,118,116,120,118
76,120,118,122,114
76,122,114,124,112
76,116,110,118,114
76,118,114,120,114
76,120,114,120,116
76,120,116,130,106
76,122,118,118,114
76,118,114,118,114
76,118,114,118,112
76,118,112,112,110
76,106,128,108,126
76,118,136,118,132
76,134,100,124,110
76,118,116,116,120
76,72,78,122,118
76,122,118,122,102
76,110,116,112,116
76,114,118,118,114
76,118,114,118,118
76,112,116,114,116
76,116,120,114,124
76,116,124,118,122
76,118,132,118,138
76,118,136,118,132
76,114,124,118,120
76,118,120,118,114
76,118,114,110,114
76,112,116,118,114
76,118,114,122,112
76,122,112,124,110
76,128,110,134,104
76,134,106,130,108
76,130,108,126,110
76,126,110,124,114
76,124,114,122,116
76,122,116,122,120
76,122,120,124,124
76,118,118,118,114
76,118,114,122,116
76,122,116,122,122
76,122,122,124,128
76,118,126,118,124
76,120,122,122,118
76,118,112,116,110
76,134,122,138,124
76,116,120,112,124
76,106,130,104,132
76,104,132,108,128
76,112,112,108,110
76,118,118,116,120
76,118,120,120,118
76,120,118,120,120
76,120,120,122,116
76,122,116,122,106
76,114,124,116,120
76,124,122,122,118
76,122,118,122,114
76,122,114,124,110
76,124,110,126,108
76,130,116,126,116
76,126,118,118,120
76,118,120,118,122
76,120,124,120,122
76,112,126,114,122
76,114,122,116,120
76,122,124,120,120
76,120,120,118,116
76,118,116,118,110
76,122,120,122,114
76,122,114,124,110
76,116,124,118,122
76,122,124,120,120
76,116,118,116,116
76,116,116,118,114
76,118,114,122,116
76,122,116,120,122
76,120,122,120,128
76,120,128,120,126
76,118,122,118,100
76,104,114,112,114
76,116,116,126,116
76,126,116,122,118
76,122,118,118,120
76,174,144,170,142
76,132,104,136,100
76,110,114,104,114
76,132,108,130,110
76,108,110,112,112
76,126,108,124,110
76,124,110,122,118
76,122,118,120,120
76,120,120,120,118
76,120,118,114,118
76,122,114,74,74
76,112,116,114,116
76,122,122,124,126
76,120,120,120,126
76,122,120,124,124
76,120,124,120,120
76,120,122,120,120
76,120,120,124,118
76,124,118,128,116
76,128,116,126,116
76,176,110,118,118
76,122,122,124,126
76,118,118,118,112
76,118,112,116,110
76,118,112,118,102
76,114,112,120,118
76,120,118,120,120
76,120,120,118,122
76,120,124,118,130
76,118,130,118,134
76,116,116,112,114
76,118,114,122,118
76,122,118,118,118
76,118,118,118,116
76,118,116,114,118
76,116,116,118,116
76,118,116,118,116
76,118,116,116,116
76,116,118,116,122
76,146,116,144,116
76,134,108,130,110
76,130,110,128,112
76,124,110,122,114
76,122,114,118,114
76,118,120,118,122
76,110,128,114,124
76,114,124,116,120
76,116,120,116,114
76,116,114,114,112
76,120,124,120,122
76,124,124,122,120
76,122,120,118,118
76,118,118,118,116
76,118,116,110,112
76,128,106,126,108
76,118,110,120,114
76,120,114,122,116
76,122,116,118,118
76,120,118,120,122
76,112,114,102,114
76,110,116,112,116
76,130,106,128,108
76,114,124,110,128
76,110,128,112,126
76,114,122,112,126
76,112,126,110,128
76,112,124,114,122
76,114,120,118,118
76,118,118,118,116
76,118,116,116,118
76,116,112,114,110
76,116,110,118,114
76,118,114,118,114
76,118,114,122,110
76,110,114,114,114
76,114,114,118,116
76,118,116,122,120
76,122,120,124,124
76,124,124,126,128
76,138,114,140,114
76,122,116,122,120
76,122,120,124,124
76,124,110,122,114
76,122,114,124,110
76,128,108,136,100
76,112,114,116,114
76,114,120,116,118
76,116,118,118,114
76,118,114,118,116
76,118,116,114,118
76,116,118,118,114
76,118,114,118,102
76,114,122,110,126
76,112,124,114,122
76,112,116,108,116
76,118,120,118,118
76,118,118,118,114
76,118,114,120,114
76,120,114,120,116
76,120,116,116,114
76,114,116,112,116
76,116,106,118,112
76,118,120,118,122
76,120,126,118,120
76,118,120,122,118
76,122,118,124,116
76,124,116,122,116
76,120,112,122,110
76,122,116,120,124
76,120,124,118,130
76,114,122,116,120
76,116,120,116,116
76,116,116,118,114
76,118,114,118,100
76,122,112,122,116
76,122,116,118,116
76,118,116,110,126
76,140,116,136,116
76,118,118,114,120
76,112,116,110,116
76,116,120,118,116
76,124,124,126,128
76,136,100,132,104
76,118,112,120,114
76,120,114,122,118
76,122,118,118,122
76,118,114,122,116
76,122,116,122,120
76,122,122,122,118
76,122,118,122,118
76,122,118,118,118
76,118,118,110,114
76,110,114,104,114
76,114,124,120,118
76,120,118,128,118
76,128,122,118,114
76,118,114,118,116
76,118,116,114,116
76,132,104,130,106
76,116,126,120,118
76,120,118,124,116
76,124,116,130,116
76,134,114,146,112
76,118,118,116,118
76,110,114,104,114
76,100,162,120,114
76,120,114,122,116
76,122,116,120,124
76,120,122,120,120
76,122,120,122,116
76,122,116,110,128
76,112,126,114,124
76,116,116,114,112
76,114,112,110,110
76,110,110,114,112
76,118,116,120,118
76,120,118,120,130
76,122,116,118,114
76,118,114,118,114
76,118,114,120,114
76,120,114,120,116
76,120,116,122,116
76,122,116,122,118
76,122,118,124,116
76,124,116,122,116
76,122,116,122,118
76,122,118,122,118
76,122,118,122,118
76,122,118,118,120
76,118,120,116,122
76,118,132,118,136
76,114,116,116,116
76,120,120,118,122
76,114,118,106,122
76,110,124,108,126
76,110,126,112,124
76,138,118,120,118
76,120,118,114,116
76,114,116,106,114
76,114,120,116,118
76,98,80,122,120
76,122,120,116,114
76,134,102,130,106
76,130,106,134,102
76,114,118,118,114
76,118,114,120,116
76,120,116,122,116
76,122,116,120,120
76,120,120,118,122
76,114,114,120,114
76,120,114,120,116
76,120,116,122,116
76,122,116,122,124
76,120,126,120,122
76,116,114,118,114
76,118,114,116,112
76,114,112,74,74
76,112,124,110,126
76,126,112,148,100
76,132,108,128,112
76,114,114,118,116
76,118,116,124,122
76,104,124,120,120
76,124,122,118,110
76,104,126,118,120
76,120,124,126,112
76,126,112,130,110
76,112,120,114,118
76,120,122,122,138
76,110,128,116,122
76,120,130,120,126
76,122,120,122,118
76,122,118,128,118
76,132,114,134,114
76,72,78,120,114
76,120,114,118,114
76,118,114,116,116
76,116,116,118,116
76,118,116,120,118
76,120,118,118,118
76,112,114,102,114
76,116,118,116,112
76,116,112,114,108
76,114,112,116,114
76,114,118,112,120
76,114,122,116,118
76,102,126,106,124
76,156,134,152,132
76,120,132,120,128
76,112,116,114,116
76,120,122,120,118
76,120,118,124,122
76,120,120,120,124
76,120,124,120,126
76,120,124,120,122
76,120,120,118,122
76,112,116,114,116
76,122,120,124,124
76,118,122,118,120
76,112,116,114,116
76,120,126,120,128
76,120,122,120,118
76,120,118,122,122
76,120,120,120,118
76,120,118,122,122
76,118,124,118,122
76,118,122,120,120
76,118,124,118,120
76,114,114,102,114
76,112,114,116,114
76,132,104,134,102
76,116,108,118,112
76,174,90,118,120
76,118,120,116,116
76,112,116,116,114
76,116,114,118,114
76,118,114,118,110
76,114,122,112,126
76,116,110,118,114
76,118,114,120,114
76,120,114,120,116
76,120,116,122,116
76,122,116,122,116
76,122,116,122,116
76,122,116,120,116
76,120,116,118,114
76,118,114,116,116
76,118,112,116,110
76,130,106,128,108
76,116,110,122,116
76,122,116,124,116
76,124,116,124,116
76,124,116,122,116
76,122,116,122,112
76,118,112,118,112
76,118,112,116,108
76,112,126,114,122
76,120,122,120,128
76,116,116,118,114
76,118,114,116,110
76,136,100,130,106
76,122,118,120,122
76,120,122,118,116
76,118,116,118,110
76,114,108,112,104
76,116,116,114,116
76,112,124,114,122
76,124,122,122,118
76,122,118,122,116
76,122,116,116,114
76,116,114,112,112
76,110,110,106,108
76,122,120,124,124
76,122,116,166,78
76,112,124,120,120
76,112,116,116,116
76,118,118,116,120
76,108,110,112,112
76,118,118,120,112
76,120,112,122,110
76,126,108,136,98
76,78,164,118,120
76,118,120,118,122
76,116,108,118,112
76,118,112,118,112
76,118,112,118,114
76,118,114,120,116
76,120,116,120,116
76,120,116,122,116
76,122,116,122,118
76,122,118,124,118
76,114,114,118,114
76,118,114,120,114
76,120,114,122,116
76,122,116,120,118
76,120,118,116,118
76,112,116,104,114
76,118,110,116,104
76,132,104,128,108
76,124,112,122,114
76,122,114,122,118
76,122,118,118,120
76,118,120,116,122
76,120,120,122,116
76,120,112,124,110
76,130,106,128,108
76,112,114,116,114
76,116,116,118,116
76,118,116,118,118
76,114,114,108,112
76,112,114,104,114
76,132,92,130,96
76,114,120,112,122
76,130,106,132,104
76,130,106,140,98
76,122,112,122,112
76,122,112,126,108
76,130,106,134,102
76,110,128,112,126
76,118,114,122,116
76,122,116,122,112
76,122,112,124,108
76,128,108,130,106
76,132,102,134,100
76,114,110,118,112
76,132,102,134,100
76,110,120,116,118
76,128,106,124,110
76,124,110,122,116
76,122,116,118,114
76,118,114,116,116
76,74,76,122,118
76,122,118,122,120
76,122,120,126,118
76,126,118,124,116
76,124,116,122,118
76,122,118,116,118
76,116,118,110,116
76,116,118,116,116
76,116,116,118,116
76,118,116,116,118
76,110,116,114,116
76,118,120,118,100
76,118,112,120,116
76,120,116,122,120
76,122,120,118,118
76,118,118,118,116
76,118,116,118,118
76,118,118,118,114
76,118,114,122,114
76,122,114,124,112
76,118,120,118,118
76,118,118,116,120
76,116,120,114,124
76,114,114,118,114
76,118,114,118,114
76,118,114,120,116
76,120,116,122,116
76,122,116,126,108
76,130,106,138,98
76,116,108,118,112
76,118,112,120,116
76,120,116,124,112
76,124,112,126,108
76,130,106,136,100
76,122,116,118,114
76,118,114,118,110
76,116,110,120,114
76,120,114,120,116
76,120,116,118,114
76,118,114,116,110
76,108,126,110,124
76,112,116,114,116
76,120,124,120,120
76,124,124,122,120
76,118,122,120,120
76,120,122,120,120
76,116,122,120,118
76,120,118,122,118
76,122,118,120,114
76,120,114,118,114
76,116,118,118,114
76,118,114,118,106
76,122,116,116,116
76,116,116,116,120
76,114,116,116,116
76,112,116,104,114
76,120,120,118,116
76,118,116,114,112
76,108,114,112,114
76,112,116,114,116
76,120,120,122,118
76,122,118,124,122
76,122,124,122,116
76,120,112,132,106
76,134,102,128,108
76,126,108,124,112
76,124,112,122,116
76,122,116,120,118
76,120,118,118,116
76,118,116,116,120
76,114,126,116,122
76,114,118,118,114
76,118,114,116,114
76,114,118,112,120
76,114,122,110,126
76,110,128,112,126
76,112,124,114,122
76,114,120,120,118
76,120,118,124,118
76,124,118,126,116
76,126,116,130,116
76,130,116,126,116
76,126,116,124,118
76,124,118,120,118
76,120,118,122,126
76,108,110,112,112
76,116,116,112,114
76,134,106,130,108
76,116,124,118,120
76,124,124,126,128
76,120,124,120,122
76,120,124,120,122
76,120,124,120,120
76,118,120,118,124
76,116,126,116,124
76,116,124,118,122
76,120,124,120,122
76,120,122,118,118
76,118,120,116,122
76,120,122,120,124
76,118,120,118,116
76,118,116,114,112
76,116,108,114,104
76,118,114,122,116
76,122,116,118,118
76,118,118,114,122
76,110,128,112,126
76,118,124,118,122
76,108,126,110,124
76,110,124,108,126
76,110,128,114,124
76,120,124,120,122
76,118,118,116,118
76,114,118,116,116
76,116,116,114,116
76,116,122,114,124
76,110,128,112,126
76,114,122,116,120
76,114,124,110,128
76,124,112,126,108
76,130,106,132,104
76,134,100,126,108
76,114,116,116,116
76,116,116,112,116
76,110,114,104,114
76,110,124,108,126
76,114,110,118,112
76,118,112,122,116
76,122,116,122,122
76,116,178,120,116
76,120,116,122,118
76,122,118,126,114
76,126,114,128,112
76,74,74,122,116
76,122,116,128,114
76,126,128,122,120
76,122,120,124,116
76,124,116,126,108
76,128,112,130,110
76,112,116,114,116
76,118,120,118,122
76,118,122,120,120
76,120,126,120,128
76,122,128,120,122
76,120,122,120,124
76,122,120,122,124
76,120,120,118,122
76,120,122,120,120
76,120,120,118,122
76,118,122,118,120
76,124,124,122,120
76,122,120,118,118
76,114,116,168,84
76,122,120,124,124
76,122,116,118,120
76,118,120,118,122
76,122,122,124,128
76,124,124,122,120
76,122,120,122,114
76,122,114,124,108
76,124,110,122,118
76,122,118,122,128
76,118,118,118,110
76,118,110,116,104
76,122,114,122,120
76,116,120,116,124
76,110,174,120,120
76,126,116,130,116
76,116,124,118,122
76,120,122,120,118
76,120,118,122,118
76,122,118,70,74
76,74,76,120,118
76,120,118,124,114
76,132,104,136,100
76,136,100,130,106
76,114,126,116,122
76,122,124,122,116
76,122,116,120,114
76,120,114,122,116
76,118,112,118,116
76,118,116,116,118
76,126,118,124,118
76,124,118,122,118
76,122,118,122,122
76,130,120,132,120
76,122,120,126,118
76,126,118,128,118
76,130,116,122,120
76,122,120,124,124
76,114,126,118,118
76,118,118,118,112
76,136,100,130,106
76,128,108,130,106
76,126,108,122,116
76,122,116,120,114
76,120,114,122,114
76,122,114,122,120
76,116,122,120,120
76,156,116,152,116
76,120,134,120,128
76,116,138,118,130
76,118,130,120,124
76,120,124,120,122
76,120,122,120,120
76,120,120,122,118
76,122,118,124,114
76,124,114,118,114
76,118,114,118,106
76,116,120,122,118
76,122,118,126,118
76,128,116,132,114
76,132,120,130,120
76,118,122,122,120
76,122,122,120,118
76,120,118,124,110
