id,x0,y0,x1,y1
67,148,148,144,144
67,124,126,128,128
67,128,128,120,126
67,136,132,136,130
67,136,130,134,126
67,140,138,138,138
67,138,138,136,134
67,136,134,132,132
67,126,128,122,124
67,130,128,132,130
67,134,134,136,134
67,132,130,134,130
67,148,140,144,138
67,124,124,126,124
67,126,126,122,122
67,148,146,146,144
67,124,126,128,128
67,142,138,140,136
67,128,128,132,130
67,136,136,134,134
67,134,134,126,134
67,128,126,130,128
67,130,128,130,126
67,130,126,128,126
67,126,126,124,124
67,130,130,128,130
67,120,102,118,98
67,132,128,134,128
67,134,130,130,128
67,140,140,138,136
67,126,128,122,126
67,138,136,136,134
67,136,134,132,132
67,132,132,130,132
67,134,134,130,134
67,138,130,138,132
67,162,128,156,128
67,124,124,126,124
67,140,132,138,130
67,138,130,138,132
67,122,120,116,114
67,144,138,140,136
67,140,136,138,134
67,138,134,134,132
67,126,128,124,126
67,130,126,128,126
67,134,134,136,134
67,136,134,134,130
67,134,130,130,130
67,126,126,120,120
67,128,126,126,124
67,126,124,126,124
67,138,142,138,138
67,128,126,130,128
67,130,128,132,128
67,132,128,130,128
67,132,132,130,128
67,130,128,128,126
67,126,128,122,124
67,124,126,120,124
67,124,122,122,120
67,128,126,132,130
67,122,120,122,122
67,138,140,138,136
67,138,136,134,134
67,134,134,124,124
67,124,124,126,124
67,122,90,120,84
67,140,140,140,138
67,128,128,130,128
67,130,128,126,126
67,144,152,138,146
67,126,126,122,122
67,138,140,138,136
67,138,136,132,130
67,132,130,134,130
67,140,136,134,134
67,124,124,126,124
67,134,134,128,134
67,124,122,122,120
67,124,124,126,124
67,148,136,140,134
67,140,134,136,132
67,126,124,130,128
67,134,132,134,132
67,134,132,134,132
67,134,132,132,128
67,132,128,128,126
67,168,130,162,130
67,140,134,140,124
67,140,134,136,134
67,134,136,132,136
67,126,130,122,128
67,130,130,128,130
67,128,130,126,128
67,126,128,122,126
67,134,130,132,130
67,132,128,128,126
67,124,126,128,128
67,134,134,134,132
67,140,140,140,134
67,128,128,130,128
67,134,132,130,132
67,130,128,130,126
67,130,132,128,130
67,130,126,128,126
67,140,130,140,124
67,134,132,132,132
67,132,130,132,130
67,132,128,126,126
67,130,128,132,128
67,168,126,162,126
67,136,130,134,130
67,130,130,132,130
67,132,130,122,120
67,138,136,138,138
67,138,138,136,132
67,138,130,138,126
67,134,132,136,132
67,140,132,138,130
67,138,136,140,136
67,140,136,136,134
67,140,138,138,138
67,168,130,160,130
67,140,130,140,130
67,124,124,126,124
67,130,128,132,130
67,146,144,140,138
67,140,138,140,136
67,152,140,144,136
67,144,136,136,134
67,136,134,132,134
67,136,136,138,136
67,128,134,126,132
67,122,126,118,124
67,140,138,138,136
67,128,126,132,130
67,132,132,130,132
67,126,126,122,122
67,124,106,122,102
67,126,124,130,128
67,130,128,132,128
67,132,128,128,126
67,126,126,124,124
67,124,124,120,120
67,124,122,122,120
67,178,128,170,128
67,124,124,126,124
67,126,126,122,122
67,128,128,124,124
67,132,138,130,136
67,130,132,124,126
67,124,126,120,124
67,138,134,136,132
67,134,134,128,132
67,128,132,122,126
67,138,126,136,124
67,130,130,124,124
67,124,124,126,124
67,134,132,130,132
67,130,132,126,130
67,130,130,128,128
67,128,128,124,126
67,124,124,126,124
67,130,128,128,128
67,138,134,94,130
67,126,124,124,124
67,126,126,124,124
67,140,136,138,136
67,138,136,140,130
67,140,130,140,124
67,136,132,140,134
67,140,134,148,138
67,172,130,160,130
67,142,150,140,146
67,156,132,152,132
67,128,132,122,126
67,126,138,0,0
67,138,142,138,138
67,140,136,140,124
67,162,128,150,128
67,128,126,132,130
67,140,134,128,134
67,132,130,134,130
67,134,130,134,130
67,134,130,130,130
67,132,132,128,128
67,128,128,130,128
67,136,130,140,132
67,140,132,140,126
67,126,126,122,122
67,124,124,118,118
67,164,130,160,130
67,142,150,138,146
67,118,116,114,112
67,122,108,120,104
67,124,126,128,128
67,134,126,130,126
67,130,126,130,126
67,140,138,136,136
67,140,136,138,136
67,136,136,136,132
67,138,136,132,134
67,136,132,136,132
67,136,132,134,130
67,128,134,126,132
67,130,130,132,130
67,132,130,74,74
67,132,138,134,138
67,134,138,132,136
67,134,134,132,132
67,140,136,136,132
67,138,140,138,138
67,138,138,140,138
67,142,134,138,134
67,136,134,138,136
67,138,136,138,134
67,138,134,134,134
67,134,134,130,132
67,130,132,128,128
67,138,134,138,136
67,140,146,0,0
67,146,144,144,142
67,126,126,122,122
67,140,132,144,134
67,140,136,138,134
67,138,134,136,134
67,136,134,136,132
67,136,132,74,76
67,126,128,122,126
67,138,130,130,128
67,130,128,128,128
67,130,130,132,130
67,140,134,136,134
67,172,128,168,128
67,136,134,136,132
67,132,128,128,126
67,116,114,114,112
67,132,130,130,130
67,134,132,132,132
67,126,128,122,124
67,128,128,124,124
67,126,124,126,122
67,126,124,124,124
67,132,128,134,128
67,132,130,128,126
67,140,132,140,124
67,174,128,170,128
67,128,126,128,126
67,124,126,120,124
67,136,134,138,136
67,124,124,126,124
67,130,128,132,130
67,138,132,142,134
67,130,130,128,130
67,140,136,138,134
67,126,126,122,122
67,138,134,126,134
67,130,128,126,126
67,126,126,122,122
67,124,124,126,124
67,122,106,120,102
67,130,130,128,130
67,128,130,122,124
67,126,126,124,124
67,124,124,126,124
67,140,134,140,128
67,152,128,148,128
67,138,136,138,138
67,128,126,130,126
67,140,138,138,134
67,138,134,138,132
67,138,132,136,132
67,136,132,136,130
67,136,130,130,128
67,140,136,74,74
67,132,130,128,128
67,128,130,124,128
67,138,142,138,138
67,138,138,138,138
67,138,138,138,140
67,140,138,136,136
67,138,134,130,134
67,130,134,128,132
67,130,128,132,128
67,132,126,134,126
67,142,134,136,132
67,134,136,130,136
67,130,136,128,134
67,136,130,136,126
67,160,132,156,132
67,140,134,140,120
67,154,130,150,130
67,144,142,140,138
67,140,138,138,134
67,138,134,136,130
67,136,130,134,126
67,138,142,138,138
67,138,138,140,138
67,130,130,132,130
67,140,134,138,134
67,124,96,122,88
67,134,134,134,126
67,142,136,140,134
67,128,132,128,130
67,128,130,126,128
67,144,138,140,136
67,140,136,136,134
67,128,128,132,130
67,140,134,138,134
67,130,130,130,128
67,126,126,118,118
67,134,134,134,128
67,134,128,130,128
67,130,128,126,124
67,126,124,126,122
67,138,134,138,136
67,138,136,140,136
67,140,134,136,134
67,136,134,138,134
67,138,134,140,130
67,140,130,140,126
67,140,140,136,132
67,134,132,132,130
67,132,136,128,134
66,80,166,78,166
65,154,172,156,170
65,156,170,156,172
65,178,144,180,144
65,180,144,180,142
65,180,142,182,140
65,162,162,160,162
65,166,160,164,160
65,180,156,180,156
65,162,162,164,162
65,164,162,164,160
65,168,160,166,162
65,166,166,162,164
65,152,174,152,174
65,164,176,162,174
65,162,174,158,178
65,150,174,148,174
65,156,176,146,178
65,158,160,158,168
65,156,168,156,170
65,156,170,154,170
65,152,174,152,174
65,152,174,154,172
65,176,152,176,152
65,176,152,174,152
65,174,146,172,150
65,174,158,176,158
65,176,152,178,152
65,178,152,178,152
65,160,160,160,162
65,156,166,156,170
65,156,170,156,170
65,156,170,158,166
65,158,166,160,158
65,156,154,156,168
65,156,168,154,170
65,156,170,156,172
65,156,172,158,170
65,166,172,162,174
65,158,172,162,170
65,158,168,156,166
65,160,164,160,164
65,160,164,164,160
65,176,146,176,148
65,158,164,158,160
65,158,166,158,168
65,164,164,164,162
65,156,170,154,172
65,154,170,154,170
65,178,140,176,144
65,180,156,178,160
65,178,158,176,158
65,178,160,176,164
65,176,160,172,162
65,166,162,166,164
65,174,148,172,152
65,172,156,174,156
65,170,154,172,152
65,172,152,172,150
65,160,162,160,164
65,158,172,158,170
65,158,170,160,172
65,164,172,168,176
65,166,172,162,172
65,162,172,160,170
65,160,170,160,168
65,160,168,160,166
65,184,142,184,140
65,184,140,184,140
65,184,140,180,144
65,184,140,184,138
65,174,148,172,152
65,172,152,170,152
65,180,160,182,158
65,140,184,138,184
65,178,142,176,146
65,176,146,176,148
65,176,154,176,154
65,170,156,172,156
65,160,168,160,170
65,160,168,162,172
65,164,170,162,168
65,158,172,160,170
65,168,174,174,172
65,172,172,166,172
65,166,168,162,164
65,162,154,158,166
65,158,166,158,166
65,158,166,158,162
65,154,172,154,170
65,154,170,154,170
65,142,176,150,172
65,156,174,136,182
65,152,174,154,172
65,154,172,148,174
65,178,148,178,148
65,178,148,178,150
65,178,150,172,156
65,172,156,170,156
65,170,156,170,158
65,168,156,168,154
65,150,174,150,172
65,180,152,182,152
64,114,140,110,148
64,106,150,102,154
64,112,148,112,150
64,112,150,114,148
64,104,152,108,148
64,112,146,110,148
64,108,148,112,146
64,106,146,106,148
64,102,152,102,152
64,106,148,102,150
64,102,150,86,150
64,104,154,100,156
64,112,146,108,148
64,108,148,100,156
64,110,148,100,148
64,100,148,94,150
64,102,152,104,152
64,104,152,104,154
64,104,150,102,154
64,104,150,108,148
64,108,148,114,142
64,124,142,122,144
64,118,152,114,154
64,112,146,104,150
64,122,148,128,148
64,150,130,150,128
64,100,154,96,156
64,128,138,128,138
64,120,150,128,150
64,104,154,104,150
64,104,150,110,148
64,102,154,98,158
64,112,144,108,148
64,108,148,104,150
64,104,154,102,156
64,124,140,126,140
64,126,142,124,140
64,102,148,100,150
64,112,154,118,154
64,108,154,106,156
64,102,158,106,154
64,106,154,108,154
64,108,154,106,156
64,104,154,102,154
64,102,154,100,156
64,128,138,128,138
64,106,154,104,156
64,104,154,104,154
64,106,154,104,154
64,110,146,104,146
64,104,148,94,148
64,104,154,102,154
64,102,154,100,154
64,100,154,104,152
64,104,152,104,150
64,104,150,96,150
64,100,156,102,154
64,102,154,106,154
64,104,154,106,154
64,106,154,104,156
64,102,158,106,154
64,104,152,100,152
64,124,140,124,140
64,112,146,108,148
64,108,148,104,152
64,90,158,86,160
64,104,152,102,152
64,114,142,110,146
64,114,144,112,146
64,104,150,108,148
64,112,146,108,148
64,108,148,112,144
64,108,148,102,154
64,112,146,108,148
64,108,148,102,150
64,102,150,104,150
64,110,156,112,160
64,100,150,86,150
64,114,144,112,146
64,112,146,112,150
64,112,150,104,150
64,104,154,104,152
64,104,152,106,150
64,106,150,110,150
64,102,150,104,148
64,104,148,110,148
64,110,148,112,146
64,104,148,102,148
64,104,146,112,146
64,112,146,112,144
64,112,144,108,148
64,108,148,110,148
64,100,156,102,154
64,100,150,104,150
64,112,146,108,150
64,104,150,104,152
64,108,150,104,150
64,104,152,102,152
64,104,150,102,154
64,102,154,96,160
64,116,154,112,156
64,112,146,108,148
64,108,148,104,150
64,104,150,98,156
64,106,154,104,156
64,100,152,102,150
64,112,146,110,148
64,110,148,106,150
64,118,154,110,156
64,112,144,114,146
64,114,146,110,150
64,110,150,110,150
64,110,150,106,150
64,106,150,102,154
64,100,152,102,152
64,102,154,106,154
64,104,154,104,150
64,104,150,104,150
64,104,150,102,152
64,98,150,90,150
64,100,148,104,148
64,126,142,124,144
64,112,144,118,138
64,140,134,138,136
64,104,154,104,152
64,104,152,102,152
64,124,142,122,144
64,122,144,122,144
64,102,146,108,146
64,108,148,100,148
64,108,150,112,156
64,110,156,112,160
64,102,152,110,148
64,110,148,114,144
64,114,144,116,144
64,112,154,116,156
64,124,140,124,140
64,122,144,124,142
64,102,150,100,150
64,114,154,110,156
64,126,142,124,142
64,104,148,102,150
64,102,154,104,154
64,104,154,102,156
64,104,154,106,154
64,104,152,108,150
64,106,154,104,154
64,108,150,108,150
64,126,140,126,138
64,104,154,104,150
64,104,150,110,150
64,110,150,114,146
64,114,146,112,146
64,102,150,110,148
64,110,148,114,146
64,114,146,112,146
64,112,146,104,146
64,126,142,126,142
64,122,150,130,150
64,126,142,126,140
64,124,140,124,140
64,104,150,106,148
64,106,148,110,148
64,110,148,112,146
64,100,154,102,154
64,128,150,122,150
64,104,156,100,160
64,104,154,102,154
64,124,140,126,140
64,126,140,124,142
64,126,140,126,138
64,100,154,102,154
64,104,150,104,152
64,126,138,128,138
64,104,152,106,150
64,106,150,110,148
64,110,148,114,144
64,102,152,102,152
64,104,148,102,150
64,122,148,132,148
64,104,150,106,148
64,106,148,110,146
64,110,146,112,146
64,112,146,112,146
64,112,146,114,144
64,100,150,94,150
64,114,144,116,144
64,142,132,144,130
64,110,146,106,148
64,106,148,104,150
64,102,150,100,150
64,104,154,108,154
64,122,148,130,148
64,126,138,128,138
64,122,144,126,142
64,136,136,134,138
64,128,138,126,138
64,102,152,98,156
64,122,144,124,142
64,112,146,108,148
64,108,148,106,150
64,106,150,104,150
64,104,150,108,148
64,108,148,104,152
64,104,152,104,154
64,116,154,112,156
64,104,150,108,148
64,108,148,108,140
64,100,154,102,154
64,106,148,112,150
64,112,150,114,150
64,114,150,114,150
64,114,150,110,152
64,124,158,116,156
64,110,152,110,150
64,110,150,106,150
64,106,150,104,150
64,112,146,112,146
64,112,144,108,148
64,108,148,104,150
64,104,150,98,156
64,124,144,124,142
64,106,154,104,154
64,104,154,104,152
64,104,152,108,148
64,108,148,112,146
64,120,144,124,144
64,106,156,102,158
64,100,148,108,148
64,126,142,126,138
64,108,148,110,150
64,102,158,98,162
64,140,134,136,136
64,124,142,122,144
64,106,146,112,146
64,112,146,110,148
64,110,148,106,150
64,106,150,102,154
64,102,154,98,156
64,102,152,106,150
64,122,144,124,142
64,102,152,104,152
64,104,152,104,154
64,104,154,106,154
64,112,144,112,146
64,112,146,112,146
64,112,146,114,144
64,114,144,112,144
64,112,144,114,144
64,114,144,114,144
64,112,144,110,148
64,110,148,106,150
64,106,150,104,152
64,104,152,104,150
64,104,150,102,152
64,126,142,126,140
64,126,140,126,138
64,126,138,128,138
64,126,142,124,144
64,114,142,104,152
64,96,154,96,154
64,104,154,104,150
64,104,152,108,148
64,108,148,112,146
64,112,148,108,150
64,108,150,104,152
64,104,152,100,156
64,102,154,100,156
64,114,144,114,146
64,100,154,96,158
64,120,152,116,154
64,150,130,150,128
64,104,150,108,148
64,108,148,112,148
64,112,148,116,144
64,100,156,102,154
64,116,144,108,148
64,108,148,106,148
64,102,154,104,154
64,100,156,102,154
64,126,138,128,138
63,72,154,76,156
63,74,152,76,154
63,80,156,82,158
63,74,142,76,148
63,78,148,78,156
63,78,158,82,162
63,78,152,78,154
63,76,156,78,156
63,78,156,82,160
63,78,152,78,154
63,76,154,78,158
63,78,152,78,154
63,78,154,80,156
63,86,164,82,160
63,76,154,80,158
63,80,158,84,162
63,78,154,82,154
63,76,154,78,154
63,80,156,82,158
63,74,156,78,160
63,76,154,78,156
63,78,154,82,154
63,80,154,86,154
63,80,156,84,158
63,78,156,84,156
63,90,150,96,148
63,76,154,80,154
63,80,158,84,162
63,84,162,86,164
63,90,158,98,160
63,78,142,78,156
63,78,154,78,158
63,76,156,78,156
63,80,158,82,160
63,82,154,86,154
63,78,158,80,162
63,78,156,78,158
63,78,154,78,156
63,78,156,80,156
63,76,156,78,156
63,78,156,78,158
63,80,158,78,156
63,78,152,78,154
63,78,158,78,156
63,90,148,86,150
63,86,150,82,152
63,78,156,78,156
63,78,152,78,154
63,78,154,80,154
63,86,150,90,148
63,70,156,76,156
63,78,156,82,156
63,86,150,82,152
63,80,158,82,160
63,76,154,78,158
63,76,154,78,154
63,78,160,80,166
63,78,154,78,158
63,78,158,80,160
63,78,154,78,156
63,76,148,78,154
63,76,156,80,156
63,76,152,78,156
63,86,160,82,158
63,78,152,78,154
63,78,154,80,158
63,78,152,80,154
63,76,154,78,154
63,78,154,76,150
63,76,152,78,156
63,78,152,78,154
63,78,154,80,154
63,78,152,76,148
63,76,154,78,162
63,76,154,78,158
63,74,74,78,156
63,78,152,78,156
63,78,156,80,158
63,78,152,78,154
63,80,156,84,158
63,78,152,78,156
63,78,156,82,158
63,78,158,82,162
63,76,154,74,152
63,76,156,80,156
63,76,154,82,154
63,74,80,78,154
63,78,154,80,154
63,76,154,78,156
63,82,160,80,158
63,78,156,78,156
63,78,156,78,158
63,78,156,78,158
63,78,152,78,154
63,78,154,80,154
63,78,154,78,164
63,80,156,84,160
63,84,158,80,156
63,80,160,82,162
63,80,156,98,156
63,86,150,94,146
63,76,156,82,156
63,80,158,80,158
63,80,158,84,162
63,78,156,80,162
63,80,156,84,158
63,78,152,78,156
63,78,156,78,156
63,76,156,84,156
63,76,154,78,154
63,78,154,80,156
63,78,158,80,162
63,78,156,80,162
63,82,152,86,150
63,78,156,78,158
63,78,156,80,158
63,84,162,80,158
63,82,160,80,158
63,70,156,82,156
63,80,156,82,158
63,78,152,76,150
63,82,160,80,158
63,76,156,78,158
63,78,158,78,158
63,78,152,78,154
63,78,152,78,154
63,76,152,78,156
63,78,156,80,156
63,78,154,78,156
63,72,78,78,152
63,78,152,78,156
63,80,158,84,162
63,76,154,78,156
63,78,154,78,158
63,78,158,80,160
63,78,158,80,160
63,80,160,82,162
63,80,156,106,156
63,86,150,90,148
63,78,158,78,158
63,80,160,80,158
63,78,154,78,158
63,78,158,80,162
63,76,156,80,156
63,78,154,80,154
63,78,154,78,156
63,76,154,78,154
63,78,154,76,150
63,78,148,78,156
63,78,156,80,160
63,78,158,78,156
63,78,156,84,156
63,76,156,80,156
63,78,144,78,156
63,78,156,84,156
63,82,160,84,162
63,78,156,78,158
63,76,154,80,156
63,78,158,80,162
63,78,158,78,156
63,78,156,80,156
63,80,156,100,156
63,80,158,86,164
63,76,156,78,156
63,84,158,80,156
62,154,164,158,156
62,158,156,162,152
62,158,150,156,148
62,184,122,176,132
62,176,132,178,132
62,176,136,176,136
62,176,136,178,136
62,178,136,178,138
62,152,156,150,156
62,162,146,162,146
62,176,136,176,136
62,160,154,158,156
62,154,154,156,152
62,162,128,162,114
62,160,152,164,152
62,164,152,166,150
62,168,152,168,152
62,168,152,170,152
62,168,150,168,154
62,172,156,178,164
62,158,156,158,158
62,158,158,162,158
62,180,164,182,158
62,162,158,166,160
62,176,154,166,154
62,166,154,166,154
62,166,160,162,158
62,166,154,166,152
62,162,158,162,162
62,166,152,166,150
62,166,150,164,150
62,164,150,166,154
62,164,160,168,160
62,156,162,156,160
62,166,162,166,166
62,148,160,152,156
62,152,156,160,154
62,160,154,162,154
62,162,152,160,156
62,160,156,158,160
62,136,176,136,178
62,152,128,156,136
62,160,154,164,154
62,164,154,160,156
62,160,156,158,160
62,174,140,174,138
62,160,148,162,146
62,162,146,160,150
62,160,150,158,152
62,158,152,158,154
62,158,154,160,154
62,160,154,160,158
62,160,158,158,158
62,156,156,158,156
62,158,156,166,152
62,166,152,176,152
62,172,150,174,158
62,178,152,164,152
62,164,152,162,154
62,162,154,164,154
62,160,152,156,152
62,160,156,160,156
62,156,154,154,154
62,160,156,158,160
62,158,160,158,160
62,158,160,158,162
62,156,158,156,156
62,158,160,160,160
62,156,162,158,158
62,158,158,162,158
62,162,158,162,156
62,160,158,162,156
62,160,154,158,154
62,164,130,164,122
62,158,146,160,150
62,156,150,160,152
62,160,152,160,154
62,160,154,166,152
62,166,152,166,156
62,164,154,160,154
62,160,154,158,154
62,158,154,154,154
62,164,160,168,160
62,168,160,176,164
62,176,164,180,166
62,152,154,160,158
62,156,156,152,158
62,152,128,154,132
62,136,172,138,170
62,144,164,146,162
62,176,148,178,142
62,164,130,164,126
62,174,140,172,142
62,154,156,156,156
62,156,156,156,154
62,156,154,158,154
62,156,158,156,156
62,154,152,158,154
62,160,156,154,162
62,156,150,160,152
62,160,152,160,154
62,160,154,162,154
62,162,154,162,158
62,162,158,164,164
62,162,158,162,156
62,160,154,160,156
62,160,156,162,154
62,162,156,158,158
62,158,158,156,160
62,158,154,164,152
62,164,152,170,152
62,170,152,174,150
62,174,150,176,152
62,176,144,178,144
62,176,136,174,136
62,174,136,174,138
62,178,164,176,160
62,170,162,168,158
62,168,158,164,156
62,140,170,142,168
62,166,132,166,124
62,152,128,154,132
62,156,138,164,146
62,164,146,166,146
62,166,146,170,144
62,166,142,166,140
62,170,140,170,142
62,160,134,160,130
62,162,126,162,118
62,158,150,160,148
62,152,156,152,156
62,144,172,146,170
62,158,154,160,154
62,160,154,160,156
62,160,156,160,156
62,160,156,160,154
62,134,176,134,174
62,144,152,158,154
62,158,154,166,158
62,148,156,152,156
62,166,156,162,154
62,152,156,148,158
62,158,160,158,160
62,158,160,156,160
62,156,160,158,158
62,158,158,156,158
62,178,138,178,138
62,148,164,148,162
62,148,162,148,164
62,148,160,162,146
62,162,126,162,118
62,172,152,168,152
62,166,154,166,154
62,164,152,160,152
62,162,154,164,152
62,164,152,170,152
62,170,152,172,156
62,174,160,172,156
62,172,156,176,160
62,174,160,172,156
62,166,150,160,152
62,160,152,160,154
62,162,152,158,152
62,156,156,156,154
62,156,154,158,154
62,158,154,158,154
62,158,154,160,152
62,160,152,166,154
62,166,154,160,154
62,160,154,162,152
62,160,152,158,156
62,162,122,162,118
62,180,128,178,128
62,160,166,160,162
62,176,126,178,122
62,170,162,174,164
62,162,124,162,120
62,154,154,150,156
62,150,156,154,154
62,154,154,156,154
62,162,146,162,154
62,164,140,166,134
62,160,146,164,154
62,156,154,154,154
62,156,158,156,160
62,156,156,156,156
62,156,156,156,154
62,156,154,146,154
62,160,152,160,154
62,160,154,158,154
62,158,154,158,156
62,158,156,154,160
62,164,120,164,128
62,170,152,174,148
62,170,148,166,152
62,166,152,166,150
62,172,150,174,152
62,174,152,178,152
62,160,152,162,152
62,162,152,166,150
62,166,150,164,150
62,164,150,160,152
62,174,138,172,140
62,172,140,172,138
62,148,160,148,160
62,148,166,144,170
62,154,152,158,154
62,182,160,180,168
62,176,144,174,144
62,140,158,146,158
62,170,152,170,156
62,172,156,178,164
62,162,156,162,158
62,162,158,158,160
62,156,156,160,154
62,160,154,162,152
62,162,152,158,152
62,164,174,164,170
62,154,154,154,154
62,154,154,160,152
62,160,152,160,156
62,160,156,164,158
62,162,170,162,174
62,166,172,166,168
62,162,164,162,160
62,164,162,164,158
62,164,158,168,160
62,168,160,174,160
62,174,162,180,164
62,164,122,164,128
62,174,136,172,140
62,168,142,166,142
62,166,142,166,144
62,170,144,170,142
62,170,142,170,142
62,174,138,176,136
62,176,140,178,138
62,162,122,162,118
62,158,154,158,156
62,158,156,162,154
62,162,154,160,154
62,162,156,162,154
62,162,154,164,154
62,164,154,164,154
62,160,154,160,152
62,160,146,160,138
62,162,124,162,120
62,148,152,152,152
62,154,154,160,154
62,162,156,164,152
62,164,152,164,146
62,158,162,156,162
62,156,162,158,160
62,158,160,160,160
62,160,160,160,160
62,162,120,162,126
62,156,152,160,152
62,160,152,160,154
62,160,154,160,154
62,158,152,154,152
62,154,154,158,156
62,158,156,158,156
62,158,156,152,154
62,138,172,140,170
62,140,174,142,172
62,136,176,136,178
62,136,178,138,176
62,156,156,158,156
62,158,160,158,158
62,158,158,158,158
62,162,126,162,118
62,160,128,160,132
62,164,162,164,166
62,160,162,160,158
62,160,158,160,158
62,156,156,158,156
62,176,142,176,142
62,166,146,168,144
62,184,154,180,154
62,180,154,178,162
61,110,174,120,120
61,120,120,124,124
61,118,136,120,128
61,120,128,120,122
61,120,122,120,122
61,142,122,138,122
61,120,122,120,122
61,122,122,122,124
61,122,124,120,124
61,152,106,148,108
61,122,120,122,120
61,124,116,124,118
61,136,112,132,114
61,120,120,120,122
61,124,138,124,144
61,122,116,122,112
61,126,116,126,118
61,122,148,122,150
61,122,120,120,122
61,120,124,120,122
61,120,122,120,122
61,120,122,114,124
61,116,108,120,112
61,124,138,124,142
61,116,114,118,118
61,118,118,122,122
61,122,122,120,122
61,120,122,120,120
61,118,116,120,118
61,120,118,120,130
61,120,130,118,136
61,118,120,120,122
61,118,118,122,122
61,120,122,120,122
61,122,122,120,128
61,116,124,120,122
61,120,128,116,132
61,120,122,126,116
61,122,122,120,118
61,116,118,120,120
61,120,120,124,124
61,118,132,120,128
61,130,116,132,114
61,120,128,124,126
61,132,114,136,112
61,116,136,114,142
61,116,110,120,114
61,118,114,120,118
61,120,114,120,116
61,138,122,136,122
61,120,116,118,114
61,122,124,120,120
61,118,114,116,110
61,120,120,118,116
61,120,120,116,118
61,118,134,120,130
61,120,130,120,126
61,184,98,120,122
61,120,122,118,122
61,122,126,118,130
61,124,128,124,140
61,122,108,122,110
61,114,100,118,108
61,118,108,120,112
61,120,112,122,116
61,118,120,120,122
61,118,118,116,116
61,120,114,120,116
61,140,122,136,122
61,120,122,120,118
61,122,116,122,118
61,120,118,120,124
61,122,120,122,114
61,122,118,124,116
61,118,116,122,120
61,124,126,124,132
61,122,120,124,124
61,118,118,116,116
61,122,116,122,118
61,124,124,126,128
61,122,118,122,118
61,126,128,128,132
61,122,118,122,118
61,122,104,122,102
61,120,120,126,126
61,122,124,120,122
61,118,134,120,130
61,120,130,122,126
61,118,132,118,136
61,122,126,126,124
61,126,122,130,120
61,130,120,134,118
61,122,116,122,120
61,116,124,120,122
61,122,120,124,124
61,124,124,126,126
61,124,124,124,130
61,124,130,126,134
61,114,106,110,98
61,124,122,124,124
61,120,100,120,96
61,120,130,124,126
61,120,100,120,104
61,122,106,122,120
61,122,120,118,118
61,122,100,122,102
61,116,116,118,118
61,120,120,116,118
61,118,118,120,120
61,124,126,126,134
61,118,114,120,116
61,122,124,124,124
61,124,124,126,126
61,128,116,132,114
61,132,114,136,112
61,132,124,138,124
61,136,156,134,152
61,114,114,120,120
61,134,152,132,148
61,122,120,122,118
61,126,108,124,112
61,128,118,132,114
61,124,112,122,116
61,120,120,116,118
61,118,118,120,122
61,120,122,124,126
61,120,114,122,116
61,122,116,124,110
61,140,114,136,116
61,118,116,120,118
61,136,116,126,124
61,118,118,122,122
61,122,122,126,124
61,126,124,130,126
61,116,124,118,122
61,122,122,122,122
61,120,122,120,118
61,124,122,122,124
61,122,150,122,154
61,124,122,126,126
61,132,124,138,124
61,124,114,124,108
61,126,126,124,122
61,124,122,122,122
61,122,122,124,124
61,124,124,124,126
61,122,126,124,124
61,120,120,120,118
61,120,122,120,120
61,120,120,122,124
61,122,124,116,130
61,122,120,126,124
61,140,126,136,124
61,158,132,152,130
61,152,130,148,128
61,150,122,138,122
61,120,112,122,114
61,122,114,122,118
61,122,118,120,126
61,120,126,120,122
61,120,122,118,120
61,120,120,120,122
61,138,116,142,114
61,124,138,124,142
61,120,122,120,122
61,120,122,120,122
61,122,144,122,148
61,122,122,122,120
61,118,106,120,110
61,120,120,122,122
61,122,112,122,118
61,124,122,124,124
61,122,118,120,122
61,124,124,124,126
61,120,122,120,122
61,124,126,122,124
61,120,122,118,116
61,122,124,120,124
61,120,124,120,120
61,114,108,112,104
61,124,142,124,138
61,120,120,124,124
61,124,124,122,120
61,122,120,122,122
61,124,122,124,126
61,128,132,126,128
61,120,120,120,122
61,114,102,116,106
61,120,122,118,122
61,118,122,120,120
61,116,124,118,122
61,120,104,120,96
61,120,120,120,122
61,122,124,120,120
61,124,124,122,124
61,120,120,116,118
61,122,124,120,122
61,120,122,120,120
61,120,120,116,118
61,122,116,120,122
61,120,122,120,128
61,120,120,122,124
61,122,124,124,124
61,122,128,122,128
61,124,124,124,126
61,124,126,124,126
61,120,128,120,126
61,124,126,124,124
61,124,124,124,126
61,126,108,120,120
61,122,126,122,124
61,120,120,120,122
61,122,122,122,124
61,120,122,118,122
61,122,124,122,126
61,124,126,124,140
61,124,140,124,144
61,124,142,124,128
61,124,140,124,130
61,126,124,130,120
61,116,102,114,96
61,130,120,138,116
61,138,116,142,114
61,124,144,124,138
61,112,102,114,106
61,122,150,122,146
61,120,98,120,102
61,124,140,124,136
61,116,114,118,118
61,118,118,120,120
61,122,122,122,122
61,122,122,116,122
61,122,118,120,114
61,120,102,120,96
61,130,150,128,144
61,124,144,124,124
61,120,124,118,124
61,118,108,120,112
61,120,112,122,114
61,122,114,122,122
61,120,116,118,114
61,124,122,124,124
61,120,100,120,96
61,120,100,120,104
