id,x0,y0,x1,y1
98,168,96,170,94
98,148,118,144,122
98,146,94,146,90
98,172,90,170,94
98,160,82,158,90
98,148,96,148,98
98,78,80,82,82
98,118,152,114,156
98,78,80,82,82
98,120,86,118,84
98,106,74,108,76
